AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;520.0;44;0;45.0;Male;White alone;True
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4760.0;44;1;38.0;Female;White alone;False
36;Local government employee (city, county, etc.);Regular high school diploma;Divorced;2540.0;44;0;36.0;Male;White alone;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;110.0;44;0;40.0;Male;White alone;True
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;800.0;44;1;20.0;Female;White alone;True
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6355.0;25;0;40.0;Male;White alone;True
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;3600.0;44;1;52.0;Female;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;3930.0;44;0;40.0;Male;White alone;False
69;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Never married or under 15 years old;1300.0;44;0;60.0;Male;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;310.0;44;0;50.0;Male;Black or African American alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;3600.0;44;2;30.0;Female;Black or African American alone;False
45;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Separated;205.0;328;2;40.0;Male;Black or African American alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4700.0;25;17;40.0;Female;White alone;False
44;State government employee;Doctorate degree;Married;2200.0;362;0;40.0;Male;White alone;False
36;Self-employed in own incorporated business,professional practice or farm;Master's degree;Married;430.0;362;1;40.0;Female;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4720.0;9;17;20.0;Female;White alone;False
57;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;2010.0;44;0;40.0;Male;White alone;True
55;State government employee;Master's degree;Married;3230.0;51;1;40.0;Female;White alone;True
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;9620.0;44;2;20.0;Male;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;6260.0;361;0;60.0;Male;White alone;False
23;Federal government employee;Bachelor's degree;Married;9300.0;361;2;40.0;Male;White alone;False
44;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Divorced;5700.0;361;13;40.0;Female;White alone;False
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;5110.0;44;0;37.0;Female;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;1400.0;44;0;45.0;Male;White alone;True
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;2200.0;44;1;40.0;Female;White alone;True
44;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Married;5700.0;36;0;20.0;Female;White alone;False
41;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4700.0;44;1;40.0;Male;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4965.0;44;17;25.0;Male;White alone;False
22;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;4640.0;33;17;10.0;Male;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4760.0;44;1;55.0;Male;White alone;True
58;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;4510.0;44;0;30.0;Female;White alone;False
63;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;6420.0;44;1;40.0;Male;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;120.0;44;0;48.0;Female;White alone;True
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;220.0;44;1;40.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4710.0;25;0;45.0;Female;White alone;True
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5240.0;23;1;20.0;Male;White alone;False
44;Federal government employee;1 or more years of college credit, no degree;Married;7340.0;53;0;40.0;Male;White alone;True
43;Local government employee (city, county, etc.);Associate's degree;Married;2540.0;44;1;16.0;Female;White alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;410.0;25;0;36.0;Female;White alone;False
51;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;3255.0;25;6;40.0;Female;White alone;True
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Never married or under 15 years old;6765.0;44;13;40.0;Male;White alone;False
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2630.0;25;0;45.0;Female;White alone;True
41;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Married;2750.0;44;1;15.0;Male;Two or More Races;False
47;Local government employee (city, county, etc.);Bachelor's degree;Married;2310.0;44;0;49.0;Male;White alone;True
42;Local government employee (city, county, etc.);Bachelor's degree;Married;2310.0;44;1;30.0;Female;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4710.0;44;0;48.0;Male;White alone;True
52;Local government employee (city, county, etc.);Regular high school diploma;Married;5700.0;44;1;40.0;Female;White alone;False
54;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Divorced;3160.0;44;0;40.0;Female;White alone;True
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5700.0;44;2;40.0;Female;White alone;False
24;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;5810.0;36;11;14.0;Male;White alone;False
37;Self-employed in own incorporated business,professional practice or farm;Master's degree;Married;1530.0;26;0;40.0;Male;White alone;True
44;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Married;2200.0;363;1;30.0;Female;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4700.0;44;13;40.0;Male;White alone;False
58;State government employee;Bachelor's degree;Divorced;3255.0;25;0;40.0;Female;White alone;True
60;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;5110.0;44;0;40.0;Female;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;300.0;6;0;55.0;Male;White alone;True
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;1540.0;36;8;40.0;Male;White alone;True
67;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5700.0;44;8;16.0;Female;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;2920.0;6;17;20.0;Female;White alone;False
53;Federal government employee;Associate's degree;Married;3255.0;42;1;25.0;Female;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;726.0;44;1;50.0;Female;Asian alone;True
42;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6355.0;36;0;50.0;Male;White alone;True
30;Employee of a private not-for-profit, tax-exempt,or charitable organization;Associate's degree;Married;2000.0;44;1;20.0;Female;White alone;False
51;Local government employee (city, county, etc.);Associate's degree;Married;4720.0;36;0;30.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;4050.0;44;1;45.0;Male;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;10.0;25;0;50.0;Male;White alone;True
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;735.0;44;0;40.0;Female;White alone;True
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4700.0;44;1;40.0;Male;White alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4020.0;44;10;40.0;Male;White alone;False
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5240.0;44;0;50.0;Female;White alone;True
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4030.0;44;13;38.0;Female;White alone;False
51;Employee of a private not-for-profit, tax-exempt,or charitable organization;Professional degree beyond a bachelor's degree;Never married or under 15 years old;420.0;25;0;60.0;Female;White alone;True
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;5700.0;44;0;40.0;Female;White alone;False
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;7200.0;44;1;40.0;Male;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Divorced;4220.0;25;0;40.0;Female;White alone;False
24;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;420.0;44;2;40.0;Female;Black or African American alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4800.0;36;0;45.0;Male;White alone;True
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;8850.0;72;9;40.0;Male;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4720.0;25;17;20.0;Female;White alone;False
48;Self-employed in own incorporated business,professional practice or farm;Professional degree beyond a bachelor's degree;Married;20.0;44;0;40.0;Male;White alone;True
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5860.0;128;1;15.0;Female;White alone;False
62;State government employee;1 or more years of college credit, no degree;Never married or under 15 years old;5700.0;44;0;35.0;Female;White alone;False
34;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;725.0;44;0;40.0;Female;White alone;False
60;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;1530.0;44;0;35.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;2300.0;9;1;40.0;Female;White alone;False
47;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;2000.0;25;0;42.0;Female;White alone;False
47;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;7410.0;25;1;45.0;Male;White alone;True
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;2200.0;36;0;32.0;Male;White alone;True
31;Local government employee (city, county, etc.);Bachelor's degree;Never married or under 15 years old;2430.0;44;2;35.0;Female;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Divorced;3600.0;364;0;40.0;Female;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;4760.0;329;0;40.0;Male;White alone;False
53;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;6355.0;44;0;40.0;Male;White alone;True
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3255.0;25;1;40.0;Female;White alone;True
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;160.0;44;0;40.0;Male;White alone;True
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3420.0;25;0;20.0;Female;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;710.0;25;1;50.0;Male;White alone;True
70;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;3930.0;25;0;36.0;Male;White alone;True
66;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;5700.0;44;1;40.0;Female;White alone;False
46;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;2310.0;44;0;40.0;Female;White alone;True
53;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;4850.0;44;1;46.0;Male;White alone;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;1050.0;44;0;40.0;Male;White alone;False
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;3640.0;44;1;37.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Married;9620.0;44;1;40.0;Male;White alone;False
62;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Divorced;310.0;44;0;45.0;Male;White alone;True
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Professional degree beyond a bachelor's degree;Never married or under 15 years old;3060.0;341;0;80.0;Female;Black or African American alone;True
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4700.0;44;0;40.0;Male;Black or African American alone;False
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;5240.0;48;0;29.0;Female;White alone;False
60;Self-employed in own incorporated business,professional practice or farm;GED or alternative credential;Married;6440.0;44;1;40.0;Male;White alone;True
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5700.0;25;17;40.0;Female;Two or More Races;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4060.0;44;2;20.0;Male;White alone;False
50;Employee of a private not-for-profit, tax-exempt,or charitable organization;Grade 7;Divorced;7200.0;44;11;40.0;Male;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5820.0;44;0;40.0;Female;White alone;False
52;State government employee;Regular high school diploma;Married;5610.0;44;1;40.0;Male;White alone;False
68;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Divorced;5700.0;44;0;30.0;Female;Some Other Race alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;6200.0;44;0;40.0;Male;White alone;True
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5160.0;44;1;36.0;Female;White alone;False
35;Federal government employee;Bachelor's degree;Married;137.0;39;17;70.0;Male;White alone;True
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3600.0;44;0;32.0;Female;White alone;False
54;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;7330.0;44;1;40.0;Male;White alone;False
56;Federal government employee;Master's degree;Married;900.0;25;0;40.0;Female;White alone;True
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;410.0;25;1;40.0;Male;White alone;True
29;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Never married or under 15 years old;205.0;9;0;25.0;Female;White alone;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;4720.0;44;13;50.0;Male;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Never married or under 15 years old;4020.0;313;5;29.0;Male;White alone;False
63;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;9120.0;44;0;40.0;Female;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6420.0;37;1;30.0;Male;Black or African American alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5240.0;9;3;27.0;Female;Some Other Race alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;800.0;44;3;40.0;Male;Black or African American alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;4720.0;223;3;25.0;Female;Asian alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;6230.0;44;15;40.0;Male;Black or African American alone;False
83;Employee of a private not-for-profit, tax-exempt,or charitable organization;No schooling completed;Widowed;410.0;44;0;18.0;Female;White alone;True
60;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Divorced;310.0;129;0;40.0;Female;White alone;False
55;Self-employed in own incorporated business,professional practice or farm;GED or alternative credential;Divorced;8220.0;129;13;45.0;Male;White alone;False
67;Local government employee (city, county, etc.);Master's degree;Married;2310.0;44;1;35.0;Female;White alone;True
41;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;3255.0;44;0;52.0;Female;White alone;True
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;50.0;25;0;60.0;Male;White alone;True
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Doctorate degree;Married;2200.0;36;1;30.0;Female;White alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4040.0;44;0;40.0;Female;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6260.0;25;1;40.0;Male;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;60.0;44;0;50.0;Female;White alone;True
56;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;310.0;303;1;40.0;Male;White alone;True
31;Employee of a private not-for-profit, tax-exempt,or charitable organization;Professional degree beyond a bachelor's degree;Never married or under 15 years old;2200.0;9;0;35.0;Male;White alone;True
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;8140.0;44;0;40.0;Male;White alone;False
28;Employee of a private not-for-profit, tax-exempt,or charitable organization;Associate's degree;Never married or under 15 years old;5700.0;44;13;25.0;Female;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Divorced;8800.0;313;0;40.0;Female;White alone;False
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;8650.0;44;2;40.0;Male;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;7750.0;313;9;40.0;Female;White alone;False
64;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;4620.0;44;0;36.0;Male;White alone;False
61;Local government employee (city, county, etc.);Master's degree;Married;430.0;36;1;40.0;Female;White alone;True
58;Employee of a private not-for-profit, tax-exempt,or charitable organization;No schooling completed;Divorced;4610.0;462;0;60.0;Female;Black or African American alone;False
66;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4840.0;25;1;16.0;Female;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;2720.0;24;17;14.0;Female;White alone;False
43;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;1050.0;44;17;25.0;Male;Black or African American alone;False
54;Employee of a private not-for-profit, tax-exempt,or charitable organization;Some college, but less than 1 year;Divorced;4220.0;44;0;40.0;Male;White alone;True
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2200.0;12;0;20.0;Male;White alone;False
71;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Widowed;9140.0;44;6;8.0;Male;White alone;True
20;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Never married or under 15 years old;5860.0;240;17;4.0;Female;Two or More Races;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5240.0;303;0;40.0;Female;Some Other Race alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;7200.0;44;1;40.0;Male;Two or More Races;False
62;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;6100.0;44;1;72.0;Male;White alone;True
29;Self-employed in own not incorporated business,professional practice, or farm;Some college, but less than 1 year;Married;6100.0;44;2;40.0;Male;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4850.0;44;0;40.0;Female;White alone;False
57;Self-employed in own not incorporated business,professional practice, or farm;Grade 10;Married;430.0;8;1;30.0;Male;White alone;True
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;4700.0;239;13;40.0;Male;White alone;False
44;Federal government employee;Bachelor's degree;Married;137.0;44;0;45.0;Male;White alone;True
40;Local government employee (city, county, etc.);Regular high school diploma;Married;2540.0;44;1;7.0;Female;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;4700.0;44;0;45.0;Male;White alone;True
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3255.0;44;1;36.0;Female;White alone;True
26;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;3600.0;44;2;40.0;Male;White alone;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;430.0;44;0;40.0;Female;White alone;True
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;220.0;44;1;40.0;Male;White alone;True
22;Local government employee (city, county, etc.);Associate's degree;Never married or under 15 years old;3850.0;44;0;40.0;Female;White alone;False
22;State government employee;Bachelor's degree;Separated;2016.0;44;12;40.0;Female;White alone;False
58;Local government employee (city, county, etc.);Associate's degree;Married;2310.0;44;0;30.0;Female;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4750.0;44;1;50.0;Male;White alone;True
26;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;726.0;44;2;30.0;Female;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;310.0;44;0;40.0;Male;White alone;True
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3645.0;44;1;10.0;Female;White alone;False
71;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;2200.0;25;0;40.0;Male;White alone;True
63;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Married;2200.0;44;1;60.0;Female;White alone;True
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;9720.0;423;0;45.0;Male;Black or African American alone;False
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;4760.0;44;13;40.0;Female;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Doctorate degree;Never married or under 15 years old;3255.0;44;0;36.0;Female;White alone;True
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3420.0;44;0;40.0;Female;White alone;False
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;1410.0;44;1;45.0;Male;White alone;True
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;3647.0;44;2;40.0;Female;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;10.0;44;1;50.0;Male;White alone;True
66;Local government employee (city, county, etc.);Master's degree;Married;2310.0;44;0;39.0;Male;White alone;True
61;State government employee;Master's degree;Married;2200.0;44;1;19.0;Female;White alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;850.0;44;0;35.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5260.0;25;13;40.0;Female;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Professional degree beyond a bachelor's degree;Married;3030.0;25;1;24.0;Female;White alone;False
24;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;1240.0;44;2;10.0;Female;White alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;4110.0;25;17;37.0;Female;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;8100.0;44;0;40.0;Male;White alone;True
64;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;5400.0;129;0;6.0;Female;White alone;False
66;Employee of a private not-for-profit, tax-exempt,or charitable organization;Grade 4;Married;4250.0;129;1;40.0;Male;White alone;True
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;6420.0;44;0;35.0;Male;Some Other Race alone;False
46;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Divorced;3255.0;25;12;45.0;Female;White alone;True
42;Local government employee (city, county, etc.);Bachelor's degree;Divorced;3850.0;44;2;37.0;Male;White alone;True
51;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;6230.0;44;0;32.0;Male;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Married;4760.0;206;1;18.0;Female;Asian alone;False
67;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;2850.0;48;0;40.0;Male;White alone;True
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5240.0;24;1;24.0;Female;White alone;False
